name,type,city,zip,percent,total,medical,personal,religious
West Mercer Elementary,Public School,Mercer Island,98040,3.5%,24,4,18,2
Cascade Ridge Elementary,Public School,Sammamish,98075,3.5%,20,5,15,0
Summitview Elementary,Public School,Yakima,98908,3.5%,9,1,8,0
Picnic Point Elementary,Public School,Edmonds,98026,3.5%,21,4,16,1
Prescott Jr Sr High,Public School,Prescott,99348,3.4%,4,0,4,0
Graham Elementary,Public School,Graham,98338,3.4%,24,1,22,1
Graham Kapowsin High School,Public School,Graham,98338,3.4%,45,5,35,5
Scootney Springs Elementary,Public School,Othello,99344,3.4%,22,7,15,0
Issaquah High School,Public School,Issaquah,98027,3.4%,65,10,54,1
Madison Elementary,Public School,Everett,98203,3.4%,17,3,14,0
Cedar River Middle School,Public School,Maple Valley,98038,3.4%,29,2,27,0
Wenatchee High School,Public School,Wenatchee,98801,3.4%,72,10,59,3
Ocosta Junior - Senior High,Public School,Westport,98595,3.4%,10,1,9,0
Fairmount Elementary,Public School,Everett,98204,3.4%,25,3,21,1
Sherwood Forest Elementary School,Public School,Federal Way,98023,3.4%,16,1,11,4
Mountlake Terrace High School,Public School,Mountlake Terrace,98043,3.4%,43,3,39,1
Spinning Elementary,Public School,Puyallup,98372,3.4%,10,0,9,1
Mercer Middle School,Public School,Seattle,98108,3.4%,31,4,25,2
Sartori Education Center,Public School,Renton,98055,3.4%,7,0,7,0
Briarwood Elementary,Public School,Renton,98059,3.4%,15,3,12,0
University Place Primary,Public School,University Place,98466,3.4%,18,6,11,1
Hoquiam Middle School,Public School,Hoquiam,98550,3.3%,13,1,12,0
Hazelwood Elementary School,Public School,Newcastle,98056,3.3%,15,3,11,1
Chambers Prairie Elementary School,Public School,Lacey,98513,3.3%,18,5,13,0
Mariner High School,Public School,Everett,98204,3.3%,69,20,42,7
Garry Middle School,Public School,Spokane,99207,3.3%,21,3,18,0
Tukwila Elementary,Public School,Tukwila,98168,3.3%,18,6,9,3
Cascade Middle School,Public School,Longview,98632,3.3%,17,1,13,3
Kings Schools,Private School,Seattle,98133,3.3%,35,3,29,3
McKnight Middle School,Public School,Renton,98056,3.3%,38,5,32,1
Prescott Elementary School,Public School,Prescott,99348,3.3%,3,0,3,0
Ness Elementary,Public School,Spokane,99206,3.3%,11,2,9,0
Concordia Lutheran School,Private School,Tacoma,98404,3.3%,7,0,7,0
Des Moines Elementary,Public School,Des Moines,98198,3.3%,14,0,14,0
Gateway Middle School,Public School,Everett,98208,3.3%,24,3,20,1
Queen of Angels School,Private School,Port Angeles,98362,3.3%,4,0,4,0
Fruit Valley Elementary School,Public School,Vancouver,98680,3.3%,8,0,7,1
Highlands Elementary School,Public School,Renton,98056,3.3%,18,7,10,1
Stadium,Public School,Tacoma,98403,3.3%,54,11,41,2
Spanaway Lake High School,Public School,Spanaway,98387,3.3%,39,5,32,2
West Valley High School,Public School,Yakima,98908,3.3%,34,8,24,2
Lake Stevens Sr High School,Public School,Lake Stevens,98258,3.3%,57,3,50,4
Olympic Elementary,Public School,Chehalis,98532,3.2%,14,0,11,3
Hawthorne Elementary School,Public School,Kennewick,99336,3.2%,19,1,17,1
Villa Academy,Private School,Seattle,98105,3.2%,11,3,8,0
Perry G Keithley Middle School,Public School,Tacoma,98444,3.2%,24,2,22,0
Coulee City Elementary,Public School,Coulee City,99115,3.2%,6,0,6,0
Foothills Middle School,Public School,Wenatchee,98801,3.2%,20,1,18,1
Salk Middle School,Public School,Spokane,99208,3.2%,23,2,18,3
Ocosta Elementary School,Public School,Westport,98595,3.2%,12,0,11,1
Olympic Middle School,Public School,Shelton,98584,3.2%,17,2,15,0
Evergreen Heights Elementary,Public School,Auburn,98001,3.2%,14,3,11,0
Oakbrook Elementary School,Public School,Lakewood,98498,3.2%,9,2,5,2
Bothell High School,Public School,Bothell,98011,3.2%,51,6,44,1
Kessler Elementary School,Public School,Longview,98632,3.2%,10,0,10,0
Armin Jahr Elementary,Public School,Bremerton,98310,3.2%,13,2,11,0
St. Francis of Assisi School,Private School,Burien,98166,3.2%,15,5,10,0
Nisqually Middle School,Public School,Lacey,98503,3.2%,18,2,16,0
Tekoa High School,Public School,Tekoa,99033,3.2%,3,0,3,0
Mullan Road Elementary,Public School,Spokane,99223,3.2%,18,5,13,0
Olympic High School,Public School,Bremerton,98311,3.2%,28,2,25,1
Tacoma School of the Arts,Public School,Tacoma,98402,3.2%,16,0,15,1
Panther Lake Elementary School,Public School,Federal Way,98003,3.2%,13,1,10,2
Hoquiam High School,Public School,Hoquiam,98550,3.1%,17,1,15,1
Central Kitsap High School,Public School,Silverdale,98383,3.1%,40,1,39,0
Abraham Lincoln Elementary,Public School,Wenatchee,98801,3.1%,16,1,13,2
Raymond Jr Sr High School,Public School,Raymond,98577,3.1%,9,0,9,0
Fruitland Elementary,Public School,Puyallup,98371,3.1%,16,3,13,0
Federal Way High School,Public School,Federal Way,98003,3.1%,48,8,37,3
Hillside Student Community School,Private School,Bellevue,98006,3.1%,1,0,1,0
Science and Math Institute,Public School,Tacoma,98407,3.1%,9,1,8,0
Terminal Park Elementary School,Public School,Auburn,98002,3.1%,13,1,12,0
Lake Wilderness Elementary,Public School,Maple Valley,98038,3.1%,30,2,28,0
Our Lady of Lourdes School,Private School,Vancouver,98663,3.1%,9,1,7,1
Deer Park High School,Public School,Deer Park,99006,3.1%,22,1,19,2
Kelso High School,Public School,Kelso,98626,3.1%,50,11,32,7
Catlin Elementary,Public School,Kelso,98626,3.1%,7,1,6,0
Mt Baker Middle School,Public School,Auburn,98002,3.1%,28,2,25,1
Woodland Middle School,Public School,Woodland,98674,3.1%,10,0,10,0
Nautilus Elementary School,Public School,Federal Way,98003,3.1%,14,1,13,0
Concord International School,Public School,Seattle,98108,3.1%,12,0,12,0
Camelot Elementary School,Public School,Auburn,98001,3.1%,11,1,7,3
Puyallup High School,Public School,Puyallup,98371,3.1%,48,3,45,0
Lyon,Public School,Tacoma,98404,3.1%,10,2,8,0
Wildwood Elementary School,Public School,Federal Way,98003,3.1%,14,1,13,0
Visitation School,Private School,Tacoma,98409,3.1%,4,0,4,0
Bryn Mawr Elementary School,Public School,Seattle,98178,3.0%,16,2,12,2
Evergreen Academy,Private School,Bothell,98011,3.0%,6,1,5,0
Columbia Valley Garden Elem Schl,Public School,Longview,98632,3.0%,13,1,10,2
Wilbur Secondary School,Public School,Wilbur,99185,3.0%,4,0,4,0
Miller Junior High,Public School,Aberdeen,98520,3.0%,15,0,14,1
Sunset View Elementary School,Public School,Kennewick,99336,3.0%,13,0,13,0
Pacific Middle School,Public School,Des Moines,98198,3.0%,21,1,19,1
Allen Creek Elementary School,Public School,Marysville,98270,3.0%,15,2,13,0
Van Asselt Elementary School,Public School,Seattle,98108,3.0%,16,0,15,1
Crossroads Alternative High School,Public School,Granite Falls,98252,3.0%,5,0,5,0
Endeavour Elementary,Public School,Mukilteo,98275,3.0%,17,4,12,1
Southridge High School,Public School,Kennewick,99338,3.0%,44,1,42,1
Davenport Elementary,Public School,Davenport,99122,3.0%,9,1,8,0
White Pass Elementary School,Public School,Randle,98377,3.0%,7,0,7,0
Kiona-Benton City High,Public School,Benton City,99320,3.0%,14,0,14,0
Kamiakin High School,Public School,Kennewick,99336,3.0%,48,2,45,1
Newport Children's School,Private School,Bellevue,98006,2.9%,1,0,1,0
Regal Elementary,Public School,Spokane,99207,2.9%,14,1,10,3
Valhalla Elementary School,Public School,Auburn,98001,2.9%,16,2,14,0
Olympic Middle School,Public School,Auburn,98002,2.9%,20,1,18,1
Dearborn Park Elementary School,Public School,Seattle,98108,2.9%,9,1,8,0
Fairwood Elementary School,Public School,Renton,98058,2.9%,13,4,9,0
Alpac Elementary School,Public School,Pacific,98047,2.9%,13,0,13,0
Odessa High School,Public School,Odessa,99159,2.9%,3,0,3,0
Columbia High School,Public School,Burbank,99323,2.9%,9,2,7,0
Columbia Ridge Elementary,Public School,Ephrata,98823,2.9%,12,0,10,2
Ephrata Middle School,Public School,Ephrata,98823,2.9%,10,0,7,3
Fernwood Elementary,Public School,Bothell,98012,2.9%,18,1,16,1
Mission View Elementary School,Public School,Wenatchee,98801,2.9%,17,0,14,3
Pinecrest Elementary,Public School,Bremerton,98311,2.9%,13,2,11,0
Berney Elementary School,Public School,Walla Walla,99362,2.9%,13,0,11,2
Mountain View Elementary,Public School,Shelton,98584,2.9%,17,0,17,0
Komachin Middle School,Public School,Lacey,98503,2.9%,22,1,19,2
A-I High School,Public School,Lakewood,98499,2.9%,2,1,0,1
Naselle Jr Sr High Schools,Public School,Naselle,98638,2.9%,5,1,4,0
Cascade High School,Public School,Everett,98203,2.8%,53,1,51,1
Pine Tree Elementary School,Public School,Kent,98030,2.8%,14,4,10,0
Lakeland Hills Elementary,Public School,Auburn,98092,2.8%,18,0,18,0
Arlington,Public School,Tacoma,98409,2.8%,7,1,3,3
St. Thomas School,Private School,Medina,98039,2.8%,8,4,4,0
St. Paul's Academy,Private School,Bellingham,98225,2.8%,8,0,8,0
McCarver,Public School,Tacoma,98405,2.8%,13,0,10,3
Creekside Elementary,Public School,Sammamish,98075,2.8%,17,0,15,2
Westgate Elementary School,Public School,Kennewick,99336,2.8%,12,1,11,0
Washington Elementary School,Public School,Kennewick,99337,2.8%,14,0,14,0
Maya Angelou Elementary,Public School,Pasco,99301,2.8%,25,4,19,2
Riverview Elementary School,Public School,Vancouver,98684,2.8%,13,2,9,2
Sierra Heights Elementary School,Public School,Renton,98059,2.8%,17,4,10,3
James Sales Elementary,Public School,Tacoma,98444,2.8%,11,1,10,0
Central Park Elementary,Public School,Aberdeen,98520,2.8%,5,0,5,0
St. Mary School,Private School,Aberdeen,98520,2.8%,4,1,3,0
Truman,Public School,Tacoma,98407,2.8%,22,5,14,3
Amistad Elementary School,Public School,Kennewick,99336,2.7%,16,4,12,0
Robert Gray Elementary,Public School,Longview,98632,2.7%,15,3,12,0
Thorndyke Elementary,Public School,Tukwila,98168,2.7%,11,1,6,4
Audubon Elementary,Public School,Spokane,99205,2.7%,13,0,11,2
Foster Senior High School,Public School,Tukwila,98168,2.7%,25,9,16,0
Kiona-Benton City Middle School,Public School,Benton City,99320,2.7%,10,2,8,0
Wallace Elementary,Public School,Kelso,98626,2.7%,10,0,9,1
Carriage Crest Elementary School,Public School,Renton,98058,2.7%,12,5,7,0
Lakeside High School,Public School,Nine Mile Falls,99026,2.7%,15,2,13,0
Kitsap Lake Elementary,Public School,Bremerton,98312,2.7%,11,1,10,0
Warren Hunt Elem,Public School,Puyallup,98374,2.7%,18,0,18,0
Sunrise Elementary,Public School,Puyallup,98374,2.7%,14,7,6,1
Beaver Lake Middle School,Public School,Issaquah,98029,2.7%,23,8,15,0
Lidgerwood Elementary,Public School,Spokane,99207,2.7%,10,1,8,1
Rogers High School,Public School,Spokane,99207,2.7%,41,4,36,1
White Pass Jr. Sr. High School,Public School,Randle,98377,2.7%,5,1,4,0
Henry M. Jackson High School,Public School,Everett,98012,2.7%,52,5,43,4
West Valley Jr High,Public School,Yakima,98908,2.7%,22,5,17,0
Sunny Hills Elementary,Public School,Sammamish,98075,2.7%,15,2,11,2
Lynndale Elementary,Public School,Lynnwood,98036,2.7%,12,2,9,1
Highland High School,Public School,Cowiche,98923,2.7%,10,7,2,1
Mirror Lake Elementary School,Public School,Federal Way,98003,2.7%,11,1,10,0
Columbia Elementary School,Public School,Wenatchee,98801,2.6%,11,3,8,0
Mill Creek Middle School,Public School,Kent,98032,2.6%,23,7,16,0
Park Orchard Elementary School,Public School,Kent,98031,2.6%,12,4,7,1
Cornerstone Christian Academy,Private School,Spokane,99202,2.6%,1,0,1,0
White Bluffs Elementary School,Public School,Richland,99352,2.6%,21,0,18,3
Wilson,Public School,Tacoma,98406,2.6%,38,4,32,2
Sequoyah Middle School,Public School,Auburn,98001,2.6%,15,0,13,2
Ritzville High School,Public School,Ritzville,99169,2.6%,3,0,3,0
Ruth Livingston Elementary,Public School,Pasco,99301,2.6%,22,3,3,16
Wide Hollow Elementary,Public School,Yakima,98908,2.6%,10,3,7,0
Selah Academy,Public School,Selah,98942,2.6%,3,0,3,0
Central Elementary School,Public School,Hoquiam,98550,2.6%,6,0,6,0
Columbia Junior High School,Public School,Tacoma,98424,2.6%,14,0,12,2
Skyline High School,Public School,Sammamish,98075,2.6%,51,7,42,2
Mount Rainier High School,Public School,Des Moines,98198,2.6%,41,0,38,3
Prosser Falls Education Center,Public School,Prosser,99350,2.6%,1,0,1,0
Skinner Elementary Montessori School,Private School,Vancouver,98661,2.6%,2,0,2,0
Libby Center,Public School,Spokane,99202,2.6%,7,0,7,0
Christ the King School,Private School,Richland,99354,2.6%,11,0,11,0
Springbrook Elementary School,Public School,Kent,98031,2.6%,13,3,8,2
University Preparatory,Private School,Seattle,98115,2.6%,13,1,10,2
J M Weatherwax High School,Public School,Aberdeen,98520,2.6%,25,0,25,0
Robert Gray Elementary,Public School,Aberdeen,98520,2.5%,7,0,7,0
Evergreen Elementary School,Public School,Shelton,98584,2.5%,13,0,13,0
Apple Valley Elementary,Public School,Yakima,98908,2.5%,8,3,5,0
Bemiss ,Public School,Spokane,99207,2.5%,13,0,13,0
Edison Elementary School,Public School,Kennewick,99336,2.5%,14,2,12,0
Challenger Elementary,Public School,Everett,98203,2.5%,14,3,9,2
Kennewick High School,Public School,Kennewick,99336,2.5%,38,1,31,6
West View Elementary,Public School,Burlington,98233,2.5%,9,2,7,0
Christensen Elementary,Public School,Tacoma,98444,2.5%,10,0,10,0
Pleasant Glade Elementary,Public School,Lacey,98516,2.5%,15,4,11,0
Westside High School,Public School,Wenatchee,98801,2.5%,6,0,6,0
Nob Hill Elementary School,Public School,Yakima,98902,2.5%,11,3,8,0
Huntington Middle School,Public School,Kelso,98626,2.5%,14,2,10,2
Hazen Senior High School,Public School,Renton,98059,2.5%,36,4,30,2
Community Christian Academy,Private School,Lacey,98516,2.5%,5,0,5,0
First Creek Middle School,Public School,Tacoma,98404,2.5%,19,1,16,2
Aylen Jr High,Public School,Puyallup,98371,2.4%,18,0,18,0
Stewart,Public School,Tacoma,98408,2.4%,16,2,10,4
Lewis And Clark Elementary Sch,Public School,Wenatchee,98801,2.4%,11,2,9,0
Pioneer Middle School,Public School,Wenatchee,98801,2.4%,15,1,13,1
Stanley,Public School,Tacoma,98405,2.4%,6,1,4,1
Elmhurst Elementary School,Public School,Tacoma,98445,2.4%,10,0,10,0
Bailey Gatzert Elementary School,Public School,Seattle,98122,2.4%,9,1,7,1
Whitman Elementary,Public School,Spokane,99207,2.4%,13,2,11,0
Onalaska Elementary School,Public School,Onalaska,98570,2.4%,8,0,8,0
Sunnyslope Elementary School,Public School,Wenatchee,98801,2.3%,7,1,5,1
La Conner High School,Public School,La Conner,98257,2.3%,5,1,4,0
Icicle River Middle School,Public School,Leavenworth,98826,2.3%,7,0,7,0
Desert Hills Middle School,Public School,Kennewick,99338,2.3%,22,3,19,0
St. Anthony School,Private School,Renton,98057,2.3%,12,4,7,1
Campbell Hill Elementary School,Public School,Seattle,98178,2.3%,10,2,6,2
Adna Elementary School,Public School,Adna,98522,2.3%,6,2,4,0
Fife High School,Public School,Tacoma,98424,2.3%,18,0,14,4
Meeker,Public School,Tacoma,98422,2.3%,19,3,14,2
St. Frances Cabrini School,Private School,Lakewood,98499,2.3%,5,1,4,0
Skyline,Public School,Tacoma,98406,2.3%,10,1,9,0
Chinook Middle School,Public School,Seatac,98188,2.3%,13,2,11,0
Dower Elementary School,Public School,Lakewood,98499,2.3%,7,1,6,0
Washington High School,Public School,Tacoma,98444,2.3%,23,1,21,1
Arthur Jacobsen Elementary,Public School,Auburn,98092,2.3%,10,1,8,1
Havermale High School,Public School,Spokane,99205,2.3%,7,2,4,1
Discovery Elementary,Public School,Issaquah,98027,2.3%,13,1,12,0
Paul Rumburg Elementary,Public School,Entiat,98822,2.3%,4,0,4,0
Robert L Olds Junior High School,Public School,Connell,99326,2.3%,7,1,6,0
Coweeman Middle School,Public School,Kelso,98626,2.3%,12,0,10,2
Olympia Christian School,Private School,Olympia,98502,2.2%,1,0,1,0
Longfellow Elementary,Public School,Spokane,99207,2.2%,12,0,12,0
Fords Prairie Elementary,Public School,Centralia,98531,2.2%,9,1,8,0
Edison,Public School,Tacoma,98409,2.2%,11,1,9,1
Gregory Heights Elementary,Public School,Burien,98166,2.2%,13,1,12,0
Wilson Middle School,Public School,Yakima,98908,2.2%,17,3,14,0
Harbor High School,Public School,Aberdeen,98520,2.2%,3,1,2,0
Northlake Elementary School,Public School,Longview,98632,2.2%,7,2,5,0
Blue Ridge Elementary,Public School,Walla Walla,99362,2.2%,7,0,5,2
Woodland High School,Public School,Woodland,98674,2.1%,14,1,12,1
Camas Prairie Elementary,Public School,Spanaway,98387,2.1%,15,4,11,0
Mint Valley Elementary,Public School,Longview,98632,2.1%,9,1,8,0
Sunnycrest Elementary School,Public School,Kent,98032,2.1%,10,1,9,0
Saint Helens Elementary,Public School,Longview,98632,2.1%,7,3,4,0
Prosser High School,Public School,Prosser,99350,2.1%,18,0,17,1
Blix Elementary,Public School,Tacoma,98404,2.1%,10,1,8,1
Lochburn Middle School,Public School,Lakewood,98499,2.1%,12,0,8,4
Lincoln,Public School,Tacoma,98418,2.1%,32,4,22,6
Entiat Junior Senior High,Public School,Entiat,98822,2.1%,4,0,4,0
Fern Hill,Public School,Tacoma,98444,2.1%,8,1,5,2
Colfax High School,Public School,Colfax,99111,2.1%,13,0,13,0
Maple Elementary School,Public School,Seattle,98108,2.1%,10,5,5,0
Keene-Riverview Elementary,Public School,Prosser,99350,2.1%,10,1,6,3
Oakwood Elementary School,Public School,Lakewood,98499,2.1%,6,0,0,6
John Newbery Elementary,Public School,Wenatchee,98801,2.1%,11,1,10,0
Eastside Preparatory School,Private School,Kirkland,98033,2.1%,5,0,5,0
Crescent Heights,Public School,Tacoma,98422,2.1%,10,0,10,0
Sunnyside Christian School,Private School,Sunnyside,98944,2.1%,6,0,6,0
Connell Elem,Public School,Connell,99326,2.1%,10,0,10,0
Elma Middle School,Public School,Elma,98541,2.1%,7,1,5,1
Foss,Public School,Tacoma,98405,2.1%,22,2,19,1
Kent Elementary School,Public School,Kent,98032,2.0%,12,3,9,0
Home Program,Public School,Renton,98055,2.0%,6,1,5,0
Shorewood Elementary,Public School,Burien,98146,2.0%,10,0,9,1
St. Luke School,Private School,Shoreline,98133,2.0%,6,0,6,0
Emerald Ridge High School,Public School,Puyallup,98374,2.0%,31,3,27,1
Lutacaga Elementary,Public School,Othello,99344,2.0%,13,1,12,0
Washington School for the Deaf,Institution,Vancouver,98661,2.0%,2,0,2,0
Lakes High School,Public School,Lakewood,98498,2.0%,29,6,18,5
Mt Tahoma,Public School,Tacoma,98409,2.0%,29,2,27,0
Sheridan,Public School,Tacoma,98404,2.0%,11,2,5,4
Monticello Middle School,Public School,Longview,98632,2.0%,10,2,8,0
Garrison Middle School,Public School,Walla Walla,99362,2.0%,12,2,9,1
Quilcene High And Elementary,Public School,Quilcene,98376,2.0%,4,0,4,0
Olivia Park Elementary,Public School,Everett,98204,2.0%,12,2,10,0
Holy Family Parish School,Private School,Kirkland,98033,2.0%,5,0,5,0
Delong,Public School,Tacoma,98405,1.9%,10,1,7,2
Forks Elementary School,Public School,Forks,98331,1.9%,9,1,8,0
Mcloughlin Middle School,Public School,Pasco,99301,1.9%,30,0,29,1
Whittier,Public School,Tacoma,98466,1.9%,9,2,7,0
Othello High School,Public School,Othello,99344,1.9%,19,4,14,1
Larchmont,Public School,Tacoma,98445,1.9%,7,1,6,0
Tieton Intermediate School,Public School,Tieton,98947,1.9%,5,3,2,0
Learning Opportunity Center,Public School,Tacoma,98424,1.9%,1,0,1,0
Paterson Elementary School,Public School,Paterson,99345,1.9%,2,0,2,0
Lincoln Elementary School,Public School,Toppenish,98948,1.8%,8,0,8,0
Valley View Elementary,Public School,Toppenish,98948,1.8%,8,0,8,0
Emerson Elementary School,Public School,Seattle,98118,1.8%,6,0,6,0
Edison Elementary School,Public School,Walla Walla,99362,1.8%,9,1,8,0
Meadowglade SDA School,Private School,Battle Ground,98604,1.8%,4,1,3,0
Ilalko Elementary School,Public School,Auburn,98092,1.8%,9,0,9,0
Cascade Middle School,Public School,Seattle,98146,1.8%,10,0,8,2
Angelo Giaudrone Middle School,Public School,Tacoma,98408,1.8%,11,0,9,2
Gates Secondary School,Public School,Tacoma,98444,1.8%,3,0,2,1
Barnes Elementary,Public School,Kelso,98626,1.8%,6,2,4,0
Rainier Senior High School,Public School,Rainier,98576,1.7%,5,1,4,0
Daybreak Primary,Public School,Battle Ground,98604,1.7%,12,4,0,8
Winlock Middle School,Public School,Winlock,98596,1.7%,3,0,3,0
St. Charles Borromeo School,Private School,Tacoma,98465,1.7%,9,2,7,0
Decatur High School,Public School,Federal Way,98023,1.7%,24,4,13,7
Downing,Public School,Tacoma,98406,1.7%,6,1,5,0
Mountain View Elementary,Public School,Quincy,98848,1.7%,6,1,4,1
St. Louise School,Private School,Bellevue,98007,1.7%,8,1,7,0
Sterling Intermediate School,Public School,East Wenatchee,98802,1.7%,11,0,11,0
Reed,Public School,Tacoma,98418,1.7%,8,4,3,1
Wing Luke Elementary School,Public School,Seattle,98118,1.7%,6,0,6,0
Chiawana High School,Public School,Pasco,99301,1.7%,36,0,35,1
Overlake School,Private School,Redmond,98053,1.7%,9,0,9,0
Gray,Public School,Tacoma,98409,1.7%,11,2,9,0
Perkins School,Private School,Seattle,98115,1.7%,1,0,1,0
Tukes Valley Middle School,Public School,Battle Ground ,98604,1.7%,7,4,0,3
Forks Middle School,Public School,Forks,98331,1.7%,4,1,3,0
Evergreen Elementary School,Public School,Fort Lewis,98433,1.7%,11,5,5,1
Apollo Elementary,Public School,Renton,98059,1.6%,9,3,6,0
Cedar Valley Community School,Public School,Lynnwood,98036,1.6%,7,1,6,0
Housel Middle School,Public School,Prosser,99350,1.6%,11,3,6,2
Gilbert Elementary School,Public School,Yakima,98908,1.6%,8,0,8,0
Rock Island Elementary,Public School,Rock Island,98850,1.6%,4,1,2,1
Brewster Junior High School,Public School,Brewster,98812,1.6%,2,1,1,0
Skyview High School,Public School,Vancouver,98685,1.6%,35,1,31,3
Laurin Middle School,Public School,Vancouver,98662,1.6%,10,4,0,6
Glenwood Heights Primary,Public School,Vancouver,98662,1.5%,11,5,0,6
Meridian Elementary School,Public School,Kent,98042,1.5%,9,3,6,0
Selah High School,Public School,Selah,98942,1.5%,11,0,11,0
Midland Elementary,Public School,Tacoma,98445,1.5%,7,2,5,0
Davenport Senior High School,Public School,Davenport,99122,1.5%,4,1,3,0
Roosevelt,Public School,Tacoma,98404,1.5%,4,1,3,0
West Auburn Senior High School,Public School,Auburn,98001,1.5%,3,0,3,0
Skill Source,Public School,Wenatchee,98801,1.5%,1,0,0,1
Boze,Public School,Tacoma,98404,1.5%,5,0,1,4
Eisenhower High School,Public School,Yakima,98908,1.5%,31,3,27,1
Collins Elementary,Public School,Tacoma,98446,1.5%,6,0,6,0
Bridgeport High School,Public School,Bridgeport,98813,1.5%,3,1,2,0
Harvard Elementary,Public School,Tacoma,98445,1.5%,6,0,6,0
Bow Lake Elementary,Public School,Seatac,98188,1.5%,10,2,6,2
Mark Twain Elementary,Public School,Pasco,99301,1.5%,11,1,9,1
Annie Wright School,Private School,Tacoma,98403,1.5%,6,1,5,0
Franklin Pierce High School,Public School,Tacoma,98445,1.5%,17,0,17,0
Beverly Park Elem at Glendale,Public School,Seattle,98168,1.5%,7,1,5,1
St. Mary Magdalen School,Private School,Everett,98208,1.5%,5,1,4,0
Rainier Middle School,Public School,Rainier,98576,1.5%,3,1,2,0
Woodmont Elementary School,Public School,Des Moines,98198,1.4%,7,2,5,0
Prosser Heights Elementary,Public School,Prosser,99350,1.4%,7,0,7,0
Idlewild Elementary School,Public School,Lakewood,98498,1.4%,6,5,1,0
Emerald Park Elementary School,Public School,Kent,98031,1.4%,7,4,3,0
Aviation High School,Public School,Des Moines,98198,1.4%,6,1,5,0
Sylvester Middle School,Public School,Burien,98166,1.4%,8,0,8,0
Parkside Elementary,Public School,Des Moines,98198,1.4%,7,1,6,0
Brewster Elementary School,Public School,Brewster,98812,1.4%,7,3,4,0
Quincy High School,Public School,Quincy,98848,1.4%,10,2,8,0
Assumption St. Bridget,Private School,Seattle,98115,1.4%,7,0,7,0
Eastside Christian School,Private School,Bellevue,98007,1.4%,4,0,4,0
Lyle High School,Public School,Lyle,98635,1.4%,2,0,2,0
Pleasant Valley Primary,Public School,Battle Ground,98604,1.3%,6,3,0,3
Daybreak Middle,Public School,Battle Ground,98604,1.3%,7,2,0,5
St. Joseph School,Private School,Vancouver,98661,1.3%,5,3,1,1
Bellevue Christian School,Private School,Clyde Hill,98004,1.3%,2,0,2,0
Stevens Elementary School,Public School,Aberdeen,98520,1.3%,6,1,5,0
St. Joseph Marquette Middle School,Private School,Yakima,98901,1.3%,4,0,4,0
South Lake High School,Public School,Seattle,98118,1.3%,2,1,1,0
Baker,Public School,Tacoma,98408,1.3%,8,1,6,1
Bellarmine Preparatory School,Private School,Tacoma,98405,1.3%,13,1,12,0
Holmes Elementary,Public School,Spokane,99201,1.3%,5,1,3,1
Royal High School,Public School,Royal City,99357,1.3%,5,0,5,0
Terrace Heights Elementary,Public School,Yakima,98901,1.2%,6,0,6,0
Olympic Elementary School,Public School,Longview,98632,1.2%,4,2,2,0
Franklin Middle School,Public School,Yakima,98902,1.2%,10,0,9,1
St. Thomas More School,Private School,Lynnwood,98037,1.2%,3,0,3,0
Central Kitsap Junior High,Public School,Silverdale,98383,1.2%,10,1,9,0
Park Lodge Elementary School,Public School,Lakewood,98499,1.2%,5,3,2,0
Davis High School,Public School,Yakima,98902,1.2%,25,2,21,2
Clover Park High School,Public School,Lakewood,98499,1.2%,13,0,13,0
Robert Frost Elementary,Public School,Pasco,99301,1.2%,7,0,5,2
Madrona Elementary,Public School,Seatac,98198,1.2%,7,2,4,1
Mann Middle School,Public School,Lakewood,98498,1.2%,5,2,2,1
Ahtanum Valley Elementary,Public School,Yakima,98908,1.2%,3,2,1,0
Charles Wright Academy,Private School,University Place,98467,1.2%,8,0,7,1
Lincoln Alternative High School,Public School,Walla Walla,99362,1.2%,2,0,2,0
Pioneer Elementary,Public School,Quincy,98848,1.2%,4,1,3,0
Thompson Elementary School,Public School,Grandview,98930,1.2%,7,0,7,0
Point Defiance,Public School,Tacoma,98407,1.2%,5,0,4,1
Union Gap School,Public School,Union Gap,98903,1.1%,7,1,5,1
Edwin Markham Elementary,Public School,Pasco,99301,1.1%,4,0,4,0
Longfellow Elementary,Public School,Pasco,99301,1.1%,6,0,6,0
Roosevelt Elementary School,Public School,Yakima,98902,1.1%,6,2,3,1
Connell High School,Public School,Connell,99326,1.1%,6,1,5,0
Helen B. Stafford Elementary,Public School,Tacoma,98444,1.1%,5,1,0,4
Cedarhurst Elementary,Public School,Burien,98168,1.1%,7,7,0,0
Lincoln Elementary,Public School,Hoquiam,98550,1.1%,1,0,1,0
Eastgate Elementary School,Public School,Kennewick,99336,1.1%,6,1,5,0
Wahluke Junior High,Public School,Mattawa,99349,1.1%,5,0,3,2
Mark Twain Elementary School,Public School,Federal Way,98003,1.1%,6,0,6,0
Custer Elementary School,Public School,Lakewood,98498,1.1%,3,1,2,0
Pasco Senior High School,Public School,Pasco,99301,1.1%,20,0,20,0
Toppenish High School,Public School,Toppenish,98948,1.1%,8,1,7,0
Bridgeport Elementary,Public School,Bridgeport,98813,1.1%,4,1,1,2
Captain Strong,Public School,Battle Ground,98604,1.1%,6,6,0,0
Whitney Elementary,Public School,Yakima,98908,1.0%,5,2,3,0
Red Rock Elementary,Public School,Royal City,99357,1.0%,8,0,8,0
Royal Middle School,Public School,Royal City,99357,1.0%,4,0,4,0
